UR,Year,Month,State
7.2,2005,1,MI
4.3,2005,1,MN
5.9,2005,1,MO
6.7,2005,1,MS
4.6,2005,1,MT
5.4,2005,1,NC
3.4,2005,1,ND
4.0,2005,1,NE
3.6,2005,1,NH
4.4,2005,1,NJ
5.4,2005,1,NM
4.1,2005,1,NV
5.1,2005,1,NY
6.3,2005,1,OH
4.7,2005,1,OK
6.6,2005,1,OR
5.2,2005,1,PA
5.0,2005,1,RI
6.8,2005,1,SC
3.9,2005,1,SD
5.9,2005,1,TN
5.7,2005,1,TX
4.4,2005,1,UT
3.7,2005,1,VA
3.5,2005,1,VT
5.8,2005,1,WA
4.7,2005,1,WI
5.2,2005,1,WV
3.6,2005,1,WY
7.0,2005,2,AK
4.9,2005,2,AL
5.4,2005,2,AR
4.8,2005,2,AZ
5.7,2005,2,CA
5.3,2005,2,CO
4.9,2005,2,CT
7.3,2005,2,DC
4.0,2005,2,DE
4.2,2005,2,FL
5.4,2005,2,GA
3.0,2005,2,HI
4.4,2005,2,IA
4.2,2005,2,ID
6.0,2005,2,IL
5.7,2005,2,IN
5.3,2005,2,KS
5.6,2005,2,KY
5.8,2005,2,LA
4.9,2005,2,MA
4.3,2005,2,MD
4.9,2005,2,ME
7.1,2005,2,MI
4.2,2005,2,MN
5.9,2005,2,MO
6.8,2005,2,MS
4.5,2005,2,MT
5.5,2005,2,NC
3.4,2005,2,ND
4.0,2005,2,NE
3.6,2005,2,NH
4.3,2005,2,NJ
5.4,2005,2,NM
4.1,2005,2,NV
5.1,2005,2,NY
6.3,2005,2,OH
4.7,2005,2,OK
6.4,2005,2,OR
5.2,2005,2,PA
5.0,2005,2,RI
6.8,2005,2,SC
4.0,2005,2,SD
5.9,2005,2,TN
5.7,2005,2,TX
4.4,2005,2,UT
3.7,2005,2,VA
3.5,2005,2,VT
5.7,2005,2,WA
4.7,2005,2,WI
5.2,2005,2,WV
3.5,2005,2,WY
6.9,2005,3,AK
4.8,2005,3,AL
5.3,2005,3,AR
4.8,2005,3,AZ
5.6,2005,3,CA
5.2,2005,3,CO
5.0,2005,3,CT
7.1,2005,3,DC
4.0,2005,3,DE
4.0,2005,3,FL
5.4,2005,3,GA
3.0,2005,3,HI
4.4,2005,3,IA
4.2,2005,3,ID
5.9,2005,3,IL
5.6,2005,3,IN
5.2,2005,3,KS
5.7,2005,3,KY
5.7,2005,3,LA
4.9,2005,3,MA
4.3,2005,3,MD
4.9,2005,3,ME
7.0,2005,3,MI
4.2,2005,3,MN
5.8,2005,3,MO
6.8,2005,3,MS
4.5,2005,3,MT
5.4,2005,3,NC
3.4,2005,3,ND
4.0,2005,3,NE
3.6,2005,3,NH
4.3,2005,3,NJ
5.4,2005,3,NM
4.1,2005,3,NV
5.0,2005,3,NY
6.1,2005,3,OH
4.6,2005,3,OK
6.3,2005,3,OR
5.1,2005,3,PA
5.0,2005,3,RI
6.7,2005,3,SC
4.0,2005,3,SD
5.9,2005,3,TN
5.6,2005,3,TX
4.3,2005,3,UT
3.7,2005,3,VA
3.4,2005,3,VT
5.7,2005,3,WA
4.7,2005,3,WI
5.1,2005,3,WV
3.5,2005,3,WY
6.8,2005,4,AK
4.6,2005,4,AL
5.3,2005,4,AR
4.8,2005,4,AZ
5.5,2005,4,CA
5.2,2005,4,CO
5.0,2005,4,CT
6.8,2005,4,DC
4.0,2005,4,DE
3.9,2005,4,FL
5.4,2005,4,GA
2.9,2005,4,HI
4.3,2005,4,IA
4.1,2005,4,ID
5.8,2005,4,IL
5.5,2005,4,IN
5.1,2005,4,KS
5.8,2005,4,KY
5.7,2005,4,LA
4.8,2005,4,MA
4.3,2005,4,MD
5.0,2005,4,ME
6.9,2005,4,MI
4.1,2005,4,MN
5.7,2005,4,MO
6.8,2005,4,MS
4.5,2005,4,MT
5.4,2005,4,NC
3.4,2005,4,ND
3.9,2005,4,NE
3.6,2005,4,NH
4.3,2005,4,NJ
5.3,2005,4,NM
4.1,2005,4,NV
5.0,2005,4,NY
6.0,2005,4,OH
4.6,2005,4,OK
6.3,2005,4,OR
5.1,2005,4,PA
5.0,2005,4,RI
6.6,2005,4,SC
4.0,2005,4,SD
5.8,2005,4,TN
5.5,2005,4,TX
4.2,2005,4,UT
3.7,2005,4,VA
3.4,2005,4,VT
5.6,2005,4,WA
4.7,2005,4,WI
5.1,2005,4,WV
3.5,2005,4,WY
6.8,2005,5,AK
4.5,2005,5,AL
5.3,2005,5,AR
4.7,2005,5,AZ
5.4,2005,5,CA
5.1,2005,5,CO
5.0,2005,5,CT
6.6,2005,5,DC
4.1,2005,5,DE
3.8,2005,5,FL
5.4,2005,5,GA
2.8,2005,5,HI
4.3,2005,5,IA
4.1,2005,5,ID
5.8,2005,5,IL
5.4,2005,5,IN
5.1,2005,5,KS
5.9,2005,5,KY
5.7,2005,5,LA
4.8,2005,5,MA
4.2,2005,5,MD
5.0,2005,5,ME
6.7,2005,5,MI
4.0,2005,5,MN
5.5,2005,5,MO
6.7,2005,5,MS
4.5,2005,5,MT
5.3,2005,5,NC
3.4,2005,5,ND
3.9,2005,5,NE
3.6,2005,5,NH
4.2,2005,5,NJ
5.3,2005,5,NM
4.1,2005,5,NV
4.9,2005,5,NY
5.9,2005,5,OH
4.6,2005,5,OK
6.3,2005,5,OR
5.0,2005,5,PA
5.0,2005,5,RI
6.6,2005,5,SC
4.0,2005,5,SD
5.7,2005,5,TN
5.4,2005,5,TX
4.1,2005,5,UT
3.6,2005,5,VA
3.4,2005,5,VT
5.6,2005,5,WA
4.6,2005,5,WI
5.1,2005,5,WV
3.6,2005,5,WY
6.8,2005,6,AK
4.4,2005,6,AL
5.2,2005,6,AR
4.7,2005,6,AZ
5.3,2005,6,CA
5.1,2005,6,CO
5.0,2005,6,CT
6.3,2005,6,DC
4.2,2005,6,DE
3.6,2005,6,FL
5.3,2005,6,GA
2.8,2005,6,HI
4.2,2005,6,IA
4.1,2005,6,ID
5.7,2005,6,IL
5.3,2005,6,IN
5.0,2005,6,KS
5.9,2005,6,KY
5.7,2005,6,LA
4.8,2005,6,MA
4.2,2005,6,MD
5.0,2005,6,ME
6.6,2005,6,MI
4.0,2005,6,MN
5.3,2005,6,MO
6.7,2005,6,MS
4.4,2005,6,MT
5.3,2005,6,NC
3.4,2005,6,ND
3.8,2005,6,NE
3.6,2005,6,NH
4.2,2005,6,NJ
5.2,2005,6,NM
4.1,2005,6,NV
4.9,2005,6,NY
5.8,2005,6,OH
4.5,2005,6,OK
6.2,2005,6,OR
4.9,2005,6,PA
5.0,2005,6,RI
6.6,2005,6,SC
3.9,2005,6,SD
5.6,2005,6,TN
5.3,2005,6,TX
4.1,2005,6,UT
3.6,2005,6,VA
3.4,2005,6,VT
5.6,2005,6,WA
4.6,2005,6,WI
5.1,2005,6,WV
3.6,2005,6,WY
6.8,2005,7,AK
4.4,2005,7,AL
5.2,2005,7,AR
4.6,2005,7,AZ
5.3,2005,7,CA
5.0,2005,7,CO
4.9,2005,7,CT
6.1,2005,7,DC
4.2,2005,7,DE
3.5,2005,7,FL
5.3,2005,7,GA
2.8,2005,7,HI
4.2,2005,7,IA
4.1,2005,7,ID
5.6,2005,7,IL
5.4,2005,7,IN
4.9,2005,7,KS
5.9,2005,7,KY
5.6,2005,7,LA
4.8,2005,7,MA
4.1,2005,7,MD
4.9,2005,7,ME
6.6,2005,7,MI
3.9,2005,7,MN
5.2,2005,7,MO
6.8,2005,7,MS
4.4,2005,7,MT
5.3,2005,7,NC
3.4,2005,7,ND
3.8,2005,7,NE
3.6,2005,7,NH
4.3,2005,7,NJ
5.1,2005,7,NM
4.2,2005,7,NV
5.0,2005,7,NY
5.8,2005,7,OH
4.5,2005,7,OK
6.2,2005,7,OR
4.9,2005,7,PA
5.0,2005,7,RI
6.7,2005,7,SC
3.8,2005,7,SD
5.4,2005,7,TN
5.3,2005,7,TX
4.0,2005,7,UT
3.6,2005,7,VA
3.5,2005,7,VT
5.6,2005,7,WA
4.7,2005,7,WI
5.1,2005,7,WV
3.6,2005,7,WY
6.8,2005,8,AK
4.3,2005,8,AL
5.2,2005,8,AR
4.6,2005,8,AZ
5.3,2005,8,CA
4.9,2005,8,CO
4.9,2005,8,CT
5.9,2005,8,DC
4.3,2005,8,DE
3.5,2005,8,FL
5.4,2005,8,GA
2.8,2005,8,HI
4.2,2005,8,IA
4.0,2005,8,ID
5.6,2005,8,IL
5.4,2005,8,IN
4.9,2005,8,KS
6.0,2005,8,KY
5.4,2005,8,LA
4.8,2005,8,MA
4.1,2005,8,MD
4.9,2005,8,ME
6.6,2005,8,MI
3.9,2005,8,MN
5.1,2005,8,MO
6.9,2005,8,MS
4.3,2005,8,MT
5.2,2005,8,NC
3.4,2005,8,ND
3.7,2005,8,NE
3.6,2005,8,NH
4.4,2005,8,NJ
5.0,2005,8,NM
4.2,2005,8,NV
5.0,2005,8,NY
5.8,2005,8,OH
4.4,2005,8,OK
6.2,2005,8,OR
4.9,2005,8,PA
5.1,2005,8,RI
6.7,2005,8,SC
3.8,2005,8,SD
5.3,2005,8,TN
5.3,2005,8,TX
4.0,2005,8,UT
3.6,2005,8,VA
3.5,2005,8,VT
5.5,2005,8,WA
4.7,2005,8,WI
5.2,2005,8,WV
3.7,2005,8,WY
6.9,2005,9,AK
4.3,2005,9,AL
5.2,2005,9,AR
4.6,2005,9,AZ
5.3,2005,9,CA
4.9,2005,9,CO
4.8,2005,9,CT
5.8,2005,9,DC
4.3,2005,9,DE
3.4,2005,9,FL
5.4,2005,9,GA
2.8,2005,9,HI
4.2,2005,9,IA
3.9,2005,9,ID
5.6,2005,9,IL
5.5,2005,9,IN
4.9,2005,9,KS
6.0,2005,9,KY
11.3,2005,9,LA
4.8,2005,9,MA
4.0,2005,9,MD
4.9,2005,9,ME
6.6,2005,9,MI
4.0,2005,9,MN
5.1,2005,9,MO
9.8,2005,9,MS
4.2,2005,9,MT
5.2,2005,9,NC
3.4,2005,9,ND
3.7,2005,9,NE
3.6,2005,9,NH
4.6,2005,9,NJ
4.9,2005,9,NM
4.1,2005,9,NV
5.1,2005,9,NY
5.8,2005,9,OH
4.3,2005,9,OK
6.1,2005,9,OR
4.9,2005,9,PA
5.1,2005,9,RI
6.8,2005,9,SC
3.7,2005,9,SD
5.3,2005,9,TN
5.3,2005,9,TX
4.0,2005,9,UT
3.5,2005,9,VA
3.5,2005,9,VT
5.5,2005,9,WA
4.8,2005,9,WI
5.2,2005,9,WV
3.6,2005,9,WY
6.9,2005,10,AK
4.3,2005,10,AL
5.1,2005,10,AR
4.6,2005,10,AZ
5.3,2005,10,CA
4.8,2005,10,CO
4.8,2005,10,CT
5.7,2005,10,DC
4.3,2005,10,DE
3.4,2005,10,FL
5.3,2005,10,GA
2.8,2005,10,HI
4.2,2005,10,IA
3.8,2005,10,ID
5.5,2005,10,IL
5.4,2005,10,IN
4.9,2005,10,KS
6.1,2005,10,KY
11.2,2005,10,LA
4.9,2005,10,MA
4.0,2005,10,MD
4.8,2005,10,ME
6.6,2005,10,MI
4.0,2005,10,MN
5.0,2005,10,MO
9.1,2005,10,MS
4.1,2005,10,MT
5.1,2005,10,NC
3.3,2005,10,ND
3.7,2005,10,NE
3.6,2005,10,NH
4.7,2005,10,NJ
4.8,2005,10,NM
4.1,2005,10,NV
5.0,2005,10,NY
5.8,2005,10,OH
4.3,2005,10,OK
6.0,2005,10,OR
4.9,2005,10,PA
5.1,2005,10,RI
6.8,2005,10,SC
3.6,2005,10,SD
5.3,2005,10,TN
5.3,2005,10,TX
3.9,2005,10,UT
3.5,2005,10,VA
3.6,2005,10,VT
5.4,2005,10,WA
4.8,2005,10,WI
5.1,2005,10,WV
3.6,2005,10,WY
6.9,2005,11,AK
4.2,2005,11,AL
5.1,2005,11,AR
4.5,2005,11,AZ
5.2,2005,11,CA
4.8,2005,11,CO
4.7,2005,11,CT
5.7,2005,11,DC
4.2,2005,11,DE
3.3,2005,11,FL
5.2,2005,11,GA
2.8,2005,11,HI
4.1,2005,11,IA
3.8,2005,11,ID
5.4,2005,11,IL
5.4,2005,11,IN
4.8,2005,11,KS
6.1,2005,11,KY
11.2,2005,11,LA
4.9,2005,11,MA
3.9,2005,11,MD
4.7,2005,11,ME
6.7,2005,11,MI
4.1,2005,11,MN
5.0,2005,11,MO
8.9,2005,11,MS
4.0,2005,11,MT
5.0,2005,11,NC
3.3,2005,11,ND
3.6,2005,11,NE
3.5,2005,11,NH
4.8,2005,11,NJ
4.7,2005,11,NM
4.0,2005,11,NV
5.0,2005,11,NY
5.7,2005,11,OH
4.2,2005,11,OK
5.9,2005,11,OR
4.8,2005,11,PA
5.1,2005,11,RI
6.8,2005,11,SC
3.5,2005,11,SD
5.3,2005,11,TN
5.3,2005,11,TX
3.8,2005,11,UT
3.4,2005,11,VA
3.6,2005,11,VT
5.3,2005,11,WA
4.8,2005,11,WI
5.0,2005,11,WV
3.6,2005,11,WY
6.9,2005,12,AK
4.2,2005,12,AL
5.0,2005,12,AR
4.5,2005,12,AZ
5.1,2005,12,CA
4.7,2005,12,CO
4.6,2005,12,CT
5.7,2005,12,DC
4.1,2005,12,DE
3.3,2005,12,FL
5.1,2005,12,GA
2.7,2005,12,HI
4.0,2005,12,IA
3.8,2005,12,ID
5.3,2005,12,IL
5.3,2005,12,IN
4.7,2005,12,KS
6.0,2005,12,KY
6.4,2005,12,LA
4.9,2005,12,MA
3.8,2005,12,MD
4.6,2005,12,ME
6.8,2005,12,MI
4.1,2005,12,MN
5.0,2005,12,MO
8.0,2005,12,MS
3.9,2005,12,MT
4.8,2005,12,NC
3.3,2005,12,ND
3.5,2005,12,NE
3.4,2005,12,NH
4.9,2005,12,NJ
4.5,2005,12,NM
3.9,2005,12,NV
4.9,2005,12,NY
5.6,2005,12,OH
4.1,2005,12,OK
5.7,2005,12,OR
4.7,2005,12,PA
5.1,2005,12,RI
6.7,2005,12,SC
3.4,2005,12,SD
5.3,2005,12,TN
5.2,2005,12,TX
3.7,2005,12,UT
3.3,2005,12,VA
3.6,2005,12,VT
5.2,2005,12,WA
4.8,2005,12,WI
4.8,2005,12,WV
3.5,2005,12,WY
6.9,2006,1,AK
4.1,2006,1,AL
5.0,2006,1,AR
4.5,2006,1,AZ
5.0,2006,1,CA
4.6,2006,1,CO
4.5,2006,1,CT
5.7,2006,1,DC
4.0,2006,1,DE
3.2,2006,1,FL
5.0,2006,1,GA
2.7,2006,1,HI
3.9,2006,1,IA
3.8,2006,1,ID
5.1,2006,1,IL
5.2,2006,1,IN
4.6,2006,1,KS
6.0,2006,1,KY
4.9,2006,1,LA
4.9,2006,1,MA
3.8,2006,1,MD
4.5,2006,1,ME
6.8,2006,1,MI
4.1,2006,1,MN
5.0,2006,1,MO
7.4,2006,1,MS
3.9,2006,1,MT
4.7,2006,1,NC
3.2,2006,1,ND
3.4,2006,1,NE
3.4,2006,1,NH
4.9,2006,1,NJ
4.4,2006,1,NM
3.9,2006,1,NV
4.8,2006,1,NY
5.5,2006,1,OH
4.0,2006,1,OK
5.6,2006,1,OR
4.7,2006,1,PA
5.1,2006,1,RI
6.6,2006,1,SC
3.2,2006,1,SD
5.3,2006,1,TN
5.2,2006,1,TX
3.5,2006,1,UT
3.2,2006,1,VA
3.5,2006,1,VT
5.1,2006,1,WA
4.7,2006,1,WI
4.7,2006,1,WV
3.4,2006,1,WY
6.9,2006,2,AK
4.1,2006,2,AL
5.0,2006,2,AR
4.4,2006,2,AZ
5.0,2006,2,CA
4.6,2006,2,CO
4.4,2006,2,CT
5.8,2006,2,DC
3.8,2006,2,DE
3.2,2006,2,FL
4.8,2006,2,GA
2.8,2006,2,HI
3.8,2006,2,IA
3.7,2006,2,ID
4.9,2006,2,IL
5.1,2006,2,IN
4.6,2006,2,KS
5.9,2006,2,KY
4.9,2006,2,LA
4.9,2006,2,MA
3.7,2006,2,MD
4.5,2006,2,ME
6.9,2006,2,MI
4.0,2006,2,MN
4.9,2006,2,MO
7.1,2006,2,MS
3.8,2006,2,MT
4.6,2006,2,NC
3.2,2006,2,ND
3.2,2006,2,NE
3.3,2006,2,NH
4.9,2006,2,NJ
4.3,2006,2,NM
3.9,2006,2,NV
4.8,2006,2,NY
5.4,2006,2,OH
4.0,2006,2,OK
5.4,2006,2,OR
4.6,2006,2,PA
5.1,2006,2,RI
6.5,2006,2,SC
3.1,2006,2,SD
5.3,2006,2,TN
5.1,2006,2,TX
3.4,2006,2,UT
3.1,2006,2,VA
3.5,2006,2,VT
5.0,2006,2,WA
4.7,2006,2,WI
4.7,2006,2,WV
3.3,2006,2,WY
6.8,2006,3,AK
4.1,2006,3,AL
5.1,2006,3,AR
4.4,2006,3,AZ
4.9,2006,3,CA
4.5,2006,3,CO
4.4,2006,3,CT
5.8,2006,3,DC
3.7,2006,3,DE
3.1,2006,3,FL
4.8,2006,3,GA
2.8,2006,3,HI
3.7,2006,3,IA
3.7,2006,3,ID
4.8,2006,3,IL
5.1,2006,3,IN
4.5,2006,3,KS
5.8,2006,3,KY
4.7,2006,3,LA
4.9,2006,3,MA
3.8,2006,3,MD
4.4,2006,3,ME
6.9,2006,3,MI
4.0,2006,3,MN
4.8,2006,3,MO
6.7,2006,3,MS
3.7,2006,3,MT
4.6,2006,3,NC
3.2,2006,3,ND
3.2,2006,3,NE
3.3,2006,3,NH
4.9,2006,3,NJ
4.2,2006,3,NM
4.0,2006,3,NV
4.7,2006,3,NY
5.3,2006,3,OH
4.0,2006,3,OK
5.3,2006,3,OR
4.6,2006,3,PA
5.0,2006,3,RI
6.5,2006,3,SC
3.0,2006,3,SD
5.3,2006,3,TN
5.1,2006,3,TX
3.3,2006,3,UT
3.1,2006,3,VA
3.5,2006,3,VT
5.0,2006,3,WA
4.7,2006,3,WI
4.7,2006,3,WV
3.2,2006,3,WY
6.7,2006,4,AK
4.1,2006,4,AL
5.1,2006,4,AR
4.4,2006,4,AZ
4.9,2006,4,CA
4.5,2006,4,CO
4.3,2006,4,CT
5.8,2006,4,DC
3.6,2006,4,DE
3.2,2006,4,FL
4.8,2006,4,GA
2.8,2006,4,HI
3.6,2006,4,IA
3.6,2006,4,ID
4.6,2006,4,IL
5.1,2006,4,IN
4.4,2006,4,KS
5.7,2006,4,KY
4.5,2006,4,LA
4.9,2006,4,MA
3.8,2006,4,MD
4.5,2006,4,ME
7.0,2006,4,MI
3.9,2006,4,MN
4.8,2006,4,MO
6.6,2006,4,MS
3.7,2006,4,MT
4.7,2006,4,NC
3.2,2006,4,ND
3.1,2006,4,NE
3.3,2006,4,NH
4.9,2006,4,NJ
4.2,2006,4,NM
4.0,2006,4,NV
4.7,2006,4,NY
5.3,2006,4,OH
4.0,2006,4,OK
5.3,2006,4,OR
4.6,2006,4,PA
5.0,2006,4,RI
6.5,2006,4,SC
3.0,2006,4,SD
5.4,2006,4,TN
5.1,2006,4,TX
3.2,2006,4,UT
3.1,2006,4,VA
3.5,2006,4,VT
5.0,2006,4,WA
4.7,2006,4,WI
4.8,2006,4,WV
3.1,2006,4,WY
6.7,2006,5,AK
4.1,2006,5,AL
5.2,2006,5,AR
4.3,2006,5,AZ
4.9,2006,5,CA
4.4,2006,5,CO
4.3,2006,5,CT
5.9,2006,5,DC
3.6,2006,5,DE
3.2,2006,5,FL
4.8,2006,5,GA
2.8,2006,5,HI
3.6,2006,5,IA
3.6,2006,5,ID
4.6,2006,5,IL
5.2,2006,5,IN
4.4,2006,5,KS
5.7,2006,5,KY
4.3,2006,5,LA
4.9,2006,5,MA
3.9,2006,5,MD
4.5,2006,5,ME
7.0,2006,5,MI
3.8,2006,5,MN
4.8,2006,5,MO
6.5,2006,5,MS
3.6,2006,5,MT
4.7,2006,5,NC
3.2,2006,5,ND
3.1,2006,5,NE
3.3,2006,5,NH
4.9,2006,5,NJ
4.2,2006,5,NM
4.1,2006,5,NV
4.7,2006,5,NY
5.3,2006,5,OH
3.9,2006,5,OK
5.3,2006,5,OR
4.7,2006,5,PA
5.0,2006,5,RI
6.6,2006,5,SC
3.0,2006,5,SD
5.5,2006,5,TN
5.1,2006,5,TX
3.1,2006,5,UT
3.1,2006,5,VA
3.6,2006,5,VT
5.1,2006,5,WA
4.7,2006,5,WI
5.0,2006,5,WV
3.1,2006,5,WY
6.6,2006,6,AK
4.1,2006,6,AL
5.2,2006,6,AR
4.3,2006,6,AZ
4.9,2006,6,CA
4.4,2006,6,CO
4.3,2006,6,CT
5.9,2006,6,DC
3.6,2006,6,DE
3.2,2006,6,FL
4.8,2006,6,GA
2.8,2006,6,HI
3.6,2006,6,IA
3.5,2006,6,ID
4.5,2006,6,IL
5.2,2006,6,IN
4.4,2006,6,KS
5.7,2006,6,KY
4.2,2006,6,LA
4.9,2006,6,MA
4.0,2006,6,MD
4.6,2006,6,ME
7.1,2006,6,MI
3.8,2006,6,MN
4.8,2006,6,MO
6.4,2006,6,MS
3.6,2006,6,MT
4.8,2006,6,NC
3.2,2006,6,ND
3.1,2006,6,NE
3.4,2006,6,NH
4.9,2006,6,NJ
4.2,2006,6,NM
4.1,2006,6,NV
4.7,2006,6,NY
5.4,2006,6,OH
4.0,2006,6,OK
5.3,2006,6,OR
4.7,2006,6,PA
5.0,2006,6,RI
6.6,2006,6,SC
3.1,2006,6,SD
5.5,2006,6,TN
5.0,2006,6,TX
3.0,2006,6,UT
3.1,2006,6,VA
3.6,2006,6,VT
5.1,2006,6,WA
4.7,2006,6,WI
5.1,2006,6,WV
3.1,2006,6,WY
6.6,2006,7,AK
4.1,2006,7,AL
5.2,2006,7,AR
4.2,2006,7,AZ
4.9,2006,7,CA
4.4,2006,7,CO
4.3,2006,7,CT
5.9,2006,7,DC
3.6,2006,7,DE
3.2,2006,7,FL
4.8,2006,7,GA
2.7,2006,7,HI
3.7,2006,7,IA
3.4,2006,7,ID
4.4,2006,7,IL
5.2,2006,7,IN
4.3,2006,7,KS
5.7,2006,7,KY
4.2,2006,7,LA
4.9,2006,7,MA
4.0,2006,7,MD
4.6,2006,7,ME
7.1,2006,7,MI
3.8,2006,7,MN
4.8,2006,7,MO
6.4,2006,7,MS
3.5,2006,7,MT
4.8,2006,7,NC
3.2,2006,7,ND
3.1,2006,7,NE
3.4,2006,7,NH
4.8,2006,7,NJ
4.2,2006,7,NM
4.1,2006,7,NV
4.6,2006,7,NY
5.5,2006,7,OH
4.0,2006,7,OK
5.3,2006,7,OR
4.7,2006,7,PA
4.9,2006,7,RI
6.6,2006,7,SC
3.1,2006,7,SD
5.4,2006,7,TN
5.0,2006,7,TX
2.9,2006,7,UT
3.1,2006,7,VA
3.7,2006,7,VT
5.1,2006,7,WA
4.7,2006,7,WI
5.2,2006,7,WV
3.2,2006,7,WY
6.5,2006,8,AK
4.1,2006,8,AL
5.3,2006,8,AR
4.2,2006,8,AZ
4.9,2006,8,CA
4.3,2006,8,CO
4.3,2006,8,CT
5.8,2006,8,DC
3.5,2006,8,DE
3.3,2006,8,FL
4.7,2006,8,GA
2.6,2006,8,HI
3.7,2006,8,IA
3.4,2006,8,ID
4.4,2006,8,IL
5.1,2006,8,IN
4.3,2006,8,KS
5.7,2006,8,KY
4.2,2006,8,LA
4.9,2006,8,MA
4.0,2006,8,MD
4.7,2006,8,ME
7.1,2006,8,MI
3.9,2006,8,MN
4.9,2006,8,MO
6.4,2006,8,MS
3.4,2006,8,MT
4.9,2006,8,NC
3.2,2006,8,ND
3.1,2006,8,NE
3.5,2006,8,NH
4.8,2006,8,NJ
4.2,2006,8,NM
4.1,2006,8,NV
4.5,2006,8,NY
5.5,2006,8,OH
4.0,2006,8,OK
5.3,2006,8,OR
4.6,2006,8,PA
4.9,2006,8,RI
6.5,2006,8,SC
3.2,2006,8,SD
5.3,2006,8,TN
4.9,2006,8,TX
2.8,2006,8,UT
3.2,2006,8,VA
3.8,2006,8,VT
5.1,2006,8,WA
4.8,2006,8,WI
5.2,2006,8,WV
3.2,2006,8,WY
6.5,2006,9,AK
4.1,2006,9,AL
5.3,2006,9,AR
4.1,2006,9,AZ
4.9,2006,9,CA
4.2,2006,9,CO
4.3,2006,9,CT
5.8,2006,9,DC
3.5,2006,9,DE
3.3,2006,9,FL
4.7,2006,9,GA
2.5,2006,9,HI
3.7,2006,9,IA
3.3,2006,9,ID
4.3,2006,9,IL
5.1,2006,9,IN
4.3,2006,9,KS
5.7,2006,9,KY
4.3,2006,9,LA
4.9,2006,9,MA
4.0,2006,9,MD
4.7,2006,9,ME
7.1,2006,9,MI
4.0,2006,9,MN
4.9,2006,9,MO
6.3,2006,9,MS
3.4,2006,9,MT
4.9,2006,9,NC
3.3,2006,9,ND
3.1,2006,9,NE
3.6,2006,9,NH
4.6,2006,9,NJ
4.2,2006,9,NM
4.1,2006,9,NV
4.4,2006,9,NY
5.5,2006,9,OH
4.0,2006,9,OK
5.4,2006,9,OR
4.6,2006,9,PA
4.9,2006,9,RI
6.4,2006,9,SC
3.2,2006,9,SD
5.2,2006,9,TN
4.7,2006,9,TX
2.8,2006,9,UT
3.2,2006,9,VA
3.8,2006,9,VT
5.1,2006,9,WA
4.8,2006,9,WI
5.2,2006,9,WV
3.2,2006,9,WY
6.5,2006,10,AK
4.0,2006,10,AL
5.3,2006,10,AR
4.0,2006,10,AZ
4.9,2006,10,CA
4.1,2006,10,CO
4.3,2006,10,CT
5.8,2006,10,DC
3.4,2006,10,DE
3.3,2006,10,FL
4.6,2006,10,GA
2.4,2006,10,HI
3.7,2006,10,IA
3.3,2006,10,ID
4.4,2006,10,IL
5.0,2006,10,IN
4.3,2006,10,KS
5.7,2006,10,KY
4.3,2006,10,LA
4.9,2006,10,MA
3.9,2006,10,MD
4.7,2006,10,ME
7.1,2006,10,MI
4.1,2006,10,MN
4.9,2006,10,MO
6.3,2006,10,MS
3.3,2006,10,MT
4.9,2006,10,NC
3.2,2006,10,ND
3.1,2006,10,NE
3.6,2006,10,NH
4.5,2006,10,NJ
4.1,2006,10,NM
4.1,2006,10,NV
4.3,2006,10,NY
5.5,2006,10,OH
4.1,2006,10,OK
5.3,2006,10,OR
4.5,2006,10,PA
4.8,2006,10,RI
6.4,2006,10,SC
3.2,2006,10,SD
5.0,2006,10,TN
4.6,2006,10,TX
2.7,2006,10,UT
3.1,2006,10,VA
3.9,2006,10,VT
5.1,2006,10,WA
4.8,2006,10,WI
5.1,2006,10,WV
3.2,2006,10,WY
6.4,2006,11,AK
4.0,2006,11,AL
5.2,2006,11,AR
4.0,2006,11,AZ
4.9,2006,11,CA
3.9,2006,11,CO
4.3,2006,11,CT
5.7,2006,11,DC
3.4,2006,11,DE
3.3,2006,11,FL
4.5,2006,11,GA
2.4,2006,11,HI
3.7,2006,11,IA
3.2,2006,11,ID
4.4,2006,11,IL
4.9,2006,11,IN
4.3,2006,11,KS
5.6,2006,11,KY
4.3,2006,11,LA
4.9,2006,11,MA
3.8,2006,11,MD
4.6,2006,11,ME
7.0,2006,11,MI
4.2,2006,11,MN
4.9,2006,11,MO
6.3,2006,11,MS
3.2,2006,11,MT
4.8,2006,11,NC
3.2,2006,11,ND
3.1,2006,11,NE
3.6,2006,11,NH
4.4,2006,11,NJ
4.0,2006,11,NM
4.1,2006,11,NV
4.3,2006,11,NY
5.5,2006,11,OH
4.1,2006,11,OK
5.3,2006,11,OR
4.4,2006,11,PA
4.8,2006,11,RI
6.2,2006,11,SC
3.2,2006,11,SD
4.8,2006,11,TN
4.5,2006,11,TX
2.6,2006,11,UT
3.1,2006,11,VA
3.9,2006,11,VT
5.0,2006,11,WA
4.8,2006,11,WI
4.9,2006,11,WV
3.1,2006,11,WY
6.4,2006,12,AK
3.9,2006,12,AL
5.2,2006,12,AR
3.9,2006,12,AZ
4.9,2006,12,CA
3.8,2006,12,CO
4.3,2006,12,CT
5.6,2006,12,DC
3.4,2006,12,DE
3.4,2006,12,FL
